Fuel_Type,Body_Type,Kilometers_Driven,Transmission_Type,No_of_Owners,Manufactured_By,Car_Model,Car_Produced_Year,Car_Price,Registration_Year,No_of_Seats,Engine_CC,Mileage_kmpl,City,Car_Link
Petrol,Hatchback,20000,Automatic,3,Hyundai,Hyundai Grand i10 Nios,2020,570000,2020,5,1197,20.7,Kolkata,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Amt-Sportz-cars-Chennai_78eab088-ed86-4afe-a22d-bd2ca665ba5a.htm
Petrol,Hatchback,53631,Automatic,1,Maruti,Maruti Baleno,2018,638000,2019,5,1197,21.4,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Chennai_05f40288-d44f-4879-ae9f-ba2383765e49.htm
Petrol,SUV,92562,Automatic,1,Ford,Ford Ecosport,2018,674000,2018,5,1497,14.8,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Trend-Plus-At-Bsiv-cars-Chennai_4f65fce5-4094-4c98-9d78-223cd13356f0.htm
Petrol,Sedan,90000,Manual,3,Maruti,Maruti SX4,2010,200000,2010,5,1586,15.0,Kolkata,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-Zxi-Bsiii-cars-Chennai_c951105a-2694-4a3d-b642-849a67aefbfe.htm
Petrol,Hatchback,24690,Manual,1,Maruti,Maruti Alto 800,2021,433000,2021,5,796,22.05,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Chennai_9a69627f-48d1-4614-9740-69ab5662a9f5.htm
Petrol,Hatchback,15915,Automatic,1,Renault,Renault KWID,2020,518000,2020,5,999,22.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-cars-Chennai_70d5b356-e0f4-48d9-a54b-43ae7a08a644.htm
Diesel,Hatchback,100000,Manual,2,Ford,Ford Figo,2011,175000,2011,5,1399,20.0,Kolkata,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Titanium-cars-Chennai_38ceac85-9dc7-4ac2-9ad2-ce9c9fec12af.htm
Petrol,SUV,36390,Manual,1,Renault,Renault Kiger,2021,840000,2021,5,999,20.5,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Renault-Kiger-Rxz-Turbo-cars-Chennai_3aac2ef5-cfcf-4a0f-ab2f-94184b38539b.htm
Petrol,Hatchback,9112,Manual,1,Maruti,Maruti Ritz,2012,295000,2012,5,1197,21.1,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ritz-Vxi-cars-Chennai_869ae766-8139-4e17-a72b-e12997d4c53a.htm
Petrol,Hatchback,13923,Automatic,1,Ford,Ford Figo,2021,740000,2021,5,1194,16.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Ford-Figo-Titanium-Plus-At-cars-Chennai_4f84ed70-4415-4030-a597-106a6df172ee.htm
Petrol,Hatchback,58263,Manual,1,Maruti,Maruti Celerio,2017,520000,2017,5,998,25.24,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_32e3bd06-a1df-4694-9ac5-962bee5e83a6.htm
Petrol,Minivans,20000,Manual,1,Maruti,Maruti Eeco,2021,470000,2021,7,1196,16.11,Kolkata,https://www.cardekho.com/used-car-details/used-Maruti-Eeco-7-Seater-Std-2020-2022-cars-Chennai_d324e5f4-acea-4835-8cec-2df049950dac.htm
Diesel,Hatchback,80000,Manual,3,Maruti,Maruti Ritz,2015,200000,2015,5,1248,23.2,Kolkata,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Ldi-cars-Chennai_d9b8a72a-8876-4d20-a36a-54e51c398d4d.htm
Diesel,Hatchback,65991,Manual,0,Maruti,Maruti Swift,2013,395000,0,6,1248,22.9,Kolkata,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Ldi-cars-Chennai_4cec6783-3272-4617-9bcd-9e42fad96a13.htm
Diesel,Hatchback,13397,Manual,1,Mahindra,Mahindra KUV 100 NXT,2016,350000,2016,6,1198,25.32,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-D75-K6-Plus-cars-Chennai_12bf4e2f-bfd6-495a-adbd-840ec4f431f5.htm
Petrol,Sedan,57121,Automatic,2,Maruti,Maruti Ciaz,2015,550000,2015,5,1373,19.12,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-At-Vxi-Plus-cars-Chennai_49efea01-f8de-4469-b324-bbf449b00d7c.htm
Petrol,Sedan,70418,Manual,1,Tata,Tata Zest,2015,400000,2016,5,1193,17.57,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Tata-Zest-Revotron-1.2t-Xe-cars-Chennai_a8ce3474-75a4-4984-bea6-af433f6c8cf7.htm
Petrol,Sedan,22421,Automatic,0,Honda,Honda Amaze,2019,640000,0,2,1199,19.0,Kolkata,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Cvt-Petrol-Bsiv-cars-Chennai_15770ab9-fcca-4d7e-a5b4-ff79d070402c.htm
Diesel,Hatchback,83045,Manual,0,Tata,Tata Indica,2009,135000,0,8,1405,17.0,Kolkata,https://www.cardekho.com/used-car-details/used-Tata-Indica-Terra-1.4-Tdi-cars-Chennai_2d988b18-7647-48bd-8a14-aa02122995ef.htm
Petrol,Hatchback,86715,Manual,0,Hyundai,Hyundai i10,2008,170000,0,8,1197,20.36,Kolkata,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.2-cars-Chennai_dd3f28c6-6fc0-42c1-b315-70cc7bfdaac1.htm
Petrol,Hatchback,77032,Manual,0,Hyundai,Hyundai i10,2008,195000,0,7,1086,19.81,Kolkata,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.1-cars-Chennai_a7b922c2-d88e-4897-a58e-ea45dd3941c5.htm
Petrol,Hatchback,21614,Manual,1,Datsun,Datsun RediGO,2019,312000,2019,5,799,22.7,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-A-cars-Chennai_690302a4-9b85-4f92-93e2-dbbe7eccae89.htm
Petrol,Hatchback,35375,Manual,1,Maruti,Maruti Alto 800,2020,383000,2020,5,796,22.05,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-Opt-Bsvi-cars-Chennai_6d3a60db-7330-4da5-97f6-e677f0e80c10.htm
Diesel,Sedan,89545,Manual,0,Volkswagen,Volkswagen Vento,2010,310000,0,8,1598,20.54,Kolkata,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Highline-cars-Chennai_22371c58-b987-46b2-aa88-0a36cf593e75.htm
Petrol,Hatchback,83298,Manual,1,Hyundai,Hyundai i20,2019,590000,2019,5,1197,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-Plus-Bsiv-cars-Chennai_dcc58cee-aeaf-4aaf-964d-3dba66eead55.htm
Petrol,Hatchback,33250,Automatic,1,Maruti,Maruti Ignis,2022,758000,2022,5,1197,20.89,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-Alpha-Amt-Bsvi-cars-Chennai_912bffbd-bd8e-433f-b497-0a1d197c53c4.htm
Petrol,Hatchback,75000,Manual,2,Honda,Honda Jazz,2015,480000,2015,5,1199,18.2,Kolkata,https://www.cardekho.com/used-car-details/used-Honda-Jazz-V-cars-Chennai_c4e71811-9568-42d8-847a-9ff498c3bd04.htm
Diesel,SUV,87026,Manual,1,Ford,Ford Ecosport,2018,794000,2018,5,1498,23.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_0838d1f8-1281-4415-bfff-d6fd541b96e4.htm
Diesel,MUV,33000,Automatic,1,Toyota,Toyota Innova Crysta,2021,2850000,2021,7,2393,12.0,Kolkata,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Zx-7-Str-At-cars-Chennai_b11a80ed-1cab-4bf5-bbc1-712a27b28c65.htm
Petrol,Sedan,37294,Manual,2,Honda,Honda City,2020,1069000,2020,5,1498,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_1c76363f-82bd-40fd-a8da-1951eb531448.htm
Petrol,Hatchback,65840,Manual,1,Renault,Renault KWID,2016,327000,2017,5,799,25.17,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxt-cars-Chennai_25fab194-b21f-4f4a-b94d-c681da448584.htm
Diesel,SUV,45000,Automatic,2,Isuzu,Isuzu MU-X,2019,1900000,2019,7,2999,13.8,Kolkata,https://www.cardekho.com/used-car-details/used-Isuzu-Mu-x-4x2-cars-Chennai_b87f0139-0096-4a31-af11-4eb689d8cf20.htm
Petrol,Sedan,62865,Manual,1,Honda,Honda Amaze,2015,425000,2015,5,1199,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_79e2691a-351e-46e0-b455-1421c6010822.htm
Diesel,Hatchback,62442,Manual,1,Mahindra,Mahindra KUV 100 NXT,2017,434999,2017,6,1198,25.32,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Nxt-D75-K6-Plus-cars-Chennai_6fa71131-c96b-4fef-8b70-0114806d8dc6.htm
Petrol,Sedan,154931,Manual,2,Volkswagen,Volkswagen Vento,2014,330000,2014,5,1598,15.04,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.6-Highline-cars-Chennai_85130bc3-6342-4343-97c7-d45c01e9c535.htm
Petrol,Sedan,63318,Manual,1,Honda,Honda City,2017,800000,2017,5,1497,17.4,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_4f6ce5cd-8b0d-434e-845e-d82e06275b6f.htm
Petrol,Sedan,47146,Manual,1,Honda,Honda City,2017,750000,2017,5,1497,17.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-Exclusive-cars-Chennai_4ff76fb7-2b5d-4700-81c5-4bec0666e06b.htm
Petrol,Hatchback,17797,Automatic,1,Hyundai,Hyundai Grand i10,2016,495000,2016,5,1197,18.9,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-At-cars-Chennai_223fa9d6-14f0-454a-86a6-4d46f6e26c58.htm
Petrol,Hatchback,52802,Manual,1,Maruti,Maruti Swift,2015,475000,2015,5,1197,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_22a60cf5-950e-4e3b-95f8-c9a7b19fdbc1.htm
Diesel,SUV,46830,Manual,2,Honda,Honda WR-V,2018,700000,2018,5,1498,25.5,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_68c6524d-4832-465d-bc94-c6ea6c37e4a9.htm
Diesel,Sedan,34000,Automatic,1,BMW,BMW 3 Series GT,2016,2700000,2016,5,1995,21.76,Kolkata,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-Gt-Sport-cars-Chennai_8ec0803b-d9b7-4176-a3ff-42c7af2f7360.htm
Petrol,SUV,70038,Manual,1,Ford,Ford Ecosport,2018,785000,2018,5,1497,17.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Chennai_2320a0f1-2686-42ec-9fa4-3cdd51627a18.htm
Petrol,Hatchback,15957,Manual,1,Tata,Tata Altroz,2021,795000,2021,5,1199,18.05,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xz-Plus-Turbo-Bsvi-cars-Chennai_66f2f37b-66e4-448e-b1ad-8a0d8a989ebd.htm
Petrol,Sedan,63860,Manual,2,Honda,Honda Amaze,2014,415000,2014,5,1199,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_a0f06521-df39-4258-9e0b-e27b297c68cf.htm
Petrol,Sedan,51252,Automatic,1,Maruti,Maruti Swift Dzire,2017,660000,2017,5,1197,21.21,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Zxi-Plus-cars-Chennai_ed6200e0-7890-45e0-8bca-27ec5a4086b5.htm
Petrol,SUV,56071,Automatic,2,Ford,Ford Ecosport,2015,543000,2015,5,1499,15.63,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-At-Titanium-Bsiv-cars-Chennai_f859bd2f-b735-4fb3-af79-60cc427048b4.htm
Diesel,Hatchback,38100,Manual,1,Honda,Honda Jazz,2017,650000,2017,5,1498,27.3,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.5-Sv-I-Dtec-cars-Chennai_42190ea2-138b-4d3d-ba08-3bd90ccf050b.htm
Diesel,SUV,87634,Automatic,3,Mahindra,Mahindra XUV500,2017,1129000,2017,7,1997,16.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-At-W10-1.99-Mhawk-cars-Chennai_f2c6e680-e823-488b-94a2-55ee292365e9.htm
Petrol,Hatchback,14424,Manual,1,Hyundai,Hyundai i10,2010,270000,2010,5,1197,20.36,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Chennai_1be6437b-e7b9-42b1-b1d5-2a2bdd6621ea.htm
Petrol,Sedan,39542,Automatic,2,Tata,Tata Tigor,2018,557000,2019,5,1199,20.3,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xza-cars-Chennai_bda4393c-c2cf-451c-b3bd-281fb0b33bda.htm
Petrol,Hatchback,114507,Manual,2,Hyundai,Hyundai Grand i10,2016,441000,2016,5,1197,18.9,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_f90b02cb-fec3-4e6d-a4a7-8232055d023e.htm
Diesel,Hatchback,67129,Manual,1,Fiat,Fiat Punto Pure,2015,340000,2015,5,1248,20.3,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Fiat-Punto-Pure-1.3l-Advanced-Multi-jet-cars-Chennai_daaa6f3c-36d4-4317-96f3-e0cbaa95647c.htm
Petrol,Hatchback,35405,Manual,1,Volkswagen,Volkswagen Polo,2021,1000000,2021,5,999,18.24,Kolkata,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.0-Tsi-Highline-Plus-cars-Chennai_b5099f10-baaa-4813-9171-4ef38c25af0e.htm
Diesel,Hatchback,62992,Manual,1,Volkswagen,Volkswagen Polo,2010,295000,2010,5,1199,22.07,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Chennai_1d5b7941-7e3c-4933-b76b-897702edda92.htm
Petrol,Hatchback,94241,Manual,1,Hyundai,Hyundai Santro Xing,2009,165000,2009,5,1086,17.92,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Chennai_af7c858c-747c-4289-a571-70eabb97a2b3.htm
Diesel,Hatchback,101423,Manual,2,Tata,Tata Indica,2013,149000,2013,5,1396,25.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Tata-Indica-Elx-cars-Chennai_824edc84-fd2a-467f-be60-1bfa35e26711.htm
Petrol,Sedan,21647,Manual,1,Toyota,Toyota Etios,2013,475000,2013,5,1496,17.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-G-cars-Chennai_68bf7bae-faed-40a8-bb8f-d93ab39e9286.htm
Petrol,Hatchback,78210,Manual,4,Nissan,Nissan Micra,2010,135000,2011,5,1198,18.06,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Xv-cars-Chennai_53b3fa15-92eb-4843-b1cf-166b63fa8906.htm
Petrol,Hatchback,39922,Manual,1,Hyundai,Hyundai Grand i10,2015,430000,2015,5,1197,18.9,Kolkata,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_63e564b8-e405-4a75-b48a-d49b398442d7.htm
Petrol,Hatchback,61372,Manual,2,Maruti,Maruti Wagon R,2017,375000,2017,5,998,21.79,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_10d451a9-17c3-41ab-bea0-fd2fb64fc32d.htm
Petrol,Hatchback,60250,Manual,1,Hyundai,Hyundai i10,2008,145000,2008,5,1086,19.81,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Era-cars-Chennai_778ab4aa-d0c4-4847-a1b3-bbf09f9fbc68.htm
Petrol,Hatchback,91617,Automatic,3,Hyundai,Hyundai Grand i10,2014,398000,2014,5,1197,18.9,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Chennai_283ffe9f-9b43-4467-ba27-d112c70e70a6.htm
Petrol,Hatchback,23899,Automatic,1,Hyundai,Hyundai i20 N Line,2021,1076000,2021,5,998,20.25,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-N-Line-N8-Dct-Dual-Tone-Bsvi-cars-Chennai_91b4c093-0440-43c7-82e7-0463c9801601.htm
Petrol,Hatchback,89000,Manual,1,Maruti,Maruti Swift,2015,430000,2015,5,1197,21.21,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_3257e68a-f617-45af-9da0-fc9fad5c362b.htm
Petrol,Hatchback,97445,Automatic,2,Maruti,Maruti Celerio,2017,400000,2017,5,998,23.1,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Optional-Amt-Bsiv-cars-Chennai_64766874-d162-4518-b913-24a6de727bdf.htm
Petrol,Hatchback,69680,Manual,2,Hyundai,Hyundai i10,2012,287000,2012,5,1197,20.36,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Chennai_33f1fb95-fc2a-4bfc-aba6-0e90cdf49097.htm
Petrol,Hatchback,87431,Manual,1,Hyundai,Hyundai i20,2014,495000,2014,5,1197,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Asta-cars-Chennai_1fd647f0-7f63-4eda-961e-5e07145f271a.htm
Petrol,Hatchback,98204,Manual,1,Hyundai,Hyundai EON,2015,298000,2015,5,814,21.1,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-Era-Plus-cars-Chennai_5bae8824-113d-4d94-b33a-814bede0a012.htm
Diesel,MUV,161471,Manual,1,Honda,Honda Mobilio,2014,425000,2014,7,1498,24.2,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Mobilio-V-I-dtec-cars-Chennai_e39fac70-3de0-49e4-b8b9-ab345a46f87a.htm
Petrol,Sedan,108338,Manual,2,Honda,Honda City,2012,430999,2012,5,1497,16.8,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-City-V-Mt-cars-Chennai_5a596712-fe1d-47b2-8580-4b86f58821b6.htm
Petrol,Hatchback,47045,Manual,1,Hyundai,Hyundai i20,2016,577000,2016,5,1197,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_b0931faf-467d-4207-91ae-de46a52ee2fe.htm
Petrol,Sedan,18079,Automatic,1,Tata,Tata Tigor,2018,600000,2019,5,1199,20.3,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-1.2-Revotron-Xta-cars-Chennai_0e1d2b60-1762-4fc4-83c7-f6d43c1bcca5.htm
Petrol,Hatchback,44985,Manual,1,Hyundai,Hyundai i10,2009,225000,2009,5,1086,19.81,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Era-cars-Chennai_2a37b97e-0be8-4a78-be6b-e0e004386ce5.htm
Diesel,Sedan,84095,Manual,1,Maruti,Maruti Ciaz,2017,675000,2017,5,1248,26.21,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zdi-cars-Chennai_d80d139b-373c-497b-891b-9b246f5e29e4.htm
Diesel,SUV,50520,Manual,1,Jeep,Jeep Compass,2020,1475000,2020,5,1956,17.1,Kolkata,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-Plus-Bsiv-cars-Chennai_21d70b02-b05b-47be-942c-01ead7d57e6d.htm
Diesel,Sedan,82124,Manual,3,Mahindra Renault,Mahindra Renault Logan,2010,145000,2010,5,1461,19.2,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Renault-Logan-1.5-Dls-Bsiv-Abs-Diesel-cars-Chennai_24ed768e-bbc0-46ec-a6fd-206a9917a941.htm
Petrol,Hatchback,91644,Manual,2,Hyundai,Hyundai Santro Xing,2005,100000,2005,5,1199,17.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xo-cars-Chennai_affc48a2-0f3c-4ad3-93c9-7346ebaed1ba.htm
Petrol,Hatchback,100658,Manual,4,Hyundai,Hyundai Santro Xing,2005,70000,2005,5,1199,17.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Xo-cars-Chennai_451b59ba-7c72-461c-8be3-79fce1ab4aa9.htm
Petrol,Sedan,3228,Automatic,1,Honda,Honda Amaze,2018,750000,2018,5,1199,18.1,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Cvt-I-vtec-cars-Chennai_281c4b00-a8a8-497b-8471-13e4180f2c98.htm
Petrol,Sedan,41516,Manual,1,Tata,Tata Indigo,2010,150000,2010,5,1193,15.64,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Tata-Indigo-Glx-cars-Chennai_3e56fa93-3bc8-433c-8de4-d4fe4131be40.htm
Diesel,Hatchback,86147,Manual,2,Chevrolet,Chevrolet Beat,2012,195000,2012,5,936,25.44,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Chevrolet-Beat-Diesel-Ls-cars-Chennai_0ea2b8ca-78a1-497c-bfff-ede80f7e8d4f.htm
Petrol,Sedan,101566,Manual,3,Honda,Honda City,2010,364000,2010,5,1497,17.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-cars-Chennai_f939c356-c143-4a93-af0b-957864e4722f.htm
Diesel,Sedan,73139,Manual,1,Skoda,Skoda Rapid,2018,729000,2018,5,1498,21.13,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.5-Tdi-Ambition-Bsiv-cars-Chennai_e47dca52-cff2-46dc-ae9b-ffe2caeb6fe8.htm
Diesel,Sedan,16787,Automatic,1,Honda,Honda Amaze,2019,840000,2019,5,1498,21.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-cars-Chennai_6b801efd-fe8d-41e4-bdf2-6020dfaa3628.htm
Petrol,Sedan,99715,Automatic,2,Skoda,Skoda Rapid,2016,680000,2016,5,1598,14.3,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.6-Mpi-At-Elegance-cars-Chennai_3e9b5be4-055c-4671-9120-111815122968.htm
Petrol,MUV,44386,Manual,1,Datsun,Datsun GO Plus,2018,413999,2019,7,1198,19.02,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-cars-Chennai_7349d0f0-9001-4a74-8b59-ce48a12ad319.htm
Petrol,Hatchback,56200,Manual,1,Volkswagen,Volkswagen Polo,2014,380000,2014,5,1598,15.26,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Petrol-Highline-1.6l-cars-Chennai_0b94931a-d4f3-4f6d-8e21-f73f86c9b93b.htm
Petrol,MUV,17003,Manual,1,Datsun,Datsun GO Plus,2018,428000,2018,7,1198,19.02,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-cars-Chennai_66b5c8dc-a05a-477d-860f-38d0acdd608c.htm
Petrol,Hatchback,44632,Automatic,1,Hyundai,Hyundai Grand i10,2014,465000,2014,5,1197,18.9,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Chennai_70c8c550-18a6-4d82-bea2-ba704218eb4c.htm
Petrol,SUV,32091,Automatic,1,Hyundai,Hyundai Creta,2018,1034000,2018,5,1591,13.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Chennai_b94c3e74-ff5f-4490-964b-c1eae8666917.htm
Petrol,MUV,22740,Automatic,2,Renault,Renault Triber,2021,772000,2021,7,999,18.2,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-Easy-r-Amt-Bsvi-cars-Chennai_f592bf64-347c-491f-985e-168b1681d9e3.htm
Diesel,SUV,98000,Automatic,2,Mercedes-Benz,Mercedes-Benz GLE,2016,3500000,2016,5,2143,17.9,Kolkata,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gle-250d-cars-Coimbatore_9e7cc033-f2db-4c51-b79b-6b3f0856dc81.htm
Petrol,Sedan,95495,Manual,1,Volkswagen,Volkswagen Ameo,2018,450000,2018,5,1198,17.0,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Highline-cars-Chennai_8f613a2d-e51b-4b59-8e91-0cba170a4eff.htm
Petrol,Sedan,122533,Manual,2,Hyundai,Hyundai Verna,2010,210000,2010,5,1591,17.01,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Vtvt-cars-Chennai_aa7ba4d3-acd3-4db9-a7dc-7a211408d4c1.htm
Petrol,Sedan,55320,Manual,1,Maruti,Maruti Swift Dzire,2013,409999,2013,5,1197,22.41,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-Bsvi-cars-Chennai_8f0d3dd4-7e48-4bc1-abee-c45c991af5aa.htm
Diesel,Hatchback,68459,Manual,1,Hyundai,Hyundai i20,2012,325000,2012,5,1396,21.9,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Chennai_9b26e5ae-788b-4b63-ba3c-2d681b4f3d8a.htm
Petrol,Sedan,14195,Manual,1,Honda,Honda Amaze,2016,450000,2016,5,1199,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_4a56434b-3ad3-4a01-80d0-4b2c261fcdb9.htm
Petrol,Hatchback,67900,Manual,1,Hyundai,Hyundai i20,2012,280000,2012,5,1197,18.6,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Chennai_43ea0f41-2a4b-43c1-843c-42d949adadf0.htm
Petrol,Hatchback,47756,Automatic,1,Maruti,Maruti Wagon R,2017,409999,2017,5,998,20.51,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Chennai_1fa5eba1-2df4-4b39-a217-e7f0e98c7a57.htm
Petrol,Hatchback,42856,Automatic,1,Hyundai,Hyundai Grand i10,2016,520000,2016,5,1197,18.9,Kolkata,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Chennai_3a7250fa-e397-48c9-9181-b023149d4708.htm
